LandisData	"Dynamic Input Data"			
					
>>Year	Ecoregion	Species	ProbEst	MaxANPP	MaxB
48	4	ACERSACC	0.334	832	24960
48	4	BETUALLE	0.220	772	23160
48	4	BETULENT	0.179	772	23160
48	4	BETUPAPY	0.104	812	24360
48	4	CARYCORD	0.267	904	27120
48	4	FAGUGRAN	0.115	707	21210
48	4	FRAXAMER	0.230	731	21930
48	4	PINURESI	0.179	212	6360
48	4	PINUSTRO	0.384	594	17820
48	4	POPUGRAN	0.338	900	27000
48	4	POPUTREM	0.380	745	22350
48	4	PRUNSERO	0.284	886	26580
48	4	QUERALBA	0.157	844	25320
48	4	QUERRUBR	0.260	698	20940
48	4	QUERCOCC	0.011	549	16470
48	4	TILIAMER	0.197	1059	31770
48	4	TSUGCANA	0.189	247	7410
48	5	ACERRUBR	0.297	662	19860
48	5	ACERSACC	0.734	873	26190
48	5	BETUALLE	0.927	801	24030
48	5	BETULENT	0.555	801	24030
48	5	BETUPAPY	0.663	852	25560
48	5	CARYCORD	0.291	979	29370
48	5	FAGUGRAN	0.316	725	21750
48	5	FRAXAMER	0.307	759	22770
48	5	PINURESI	0.853	205	6150
48	5	PINUSTRO	0.804	628	18840
48	5	POPUGRAN	0.801	950	28500
48	5	POPUTREM	0.962	775	23250
48	5	PRUNSERO	0.368	935	28050
48	5	QUERALBA	0.401	891	26730
48	5	QUERRUBR	0.794	723	21690
48	5	QUERCOCC	0.000	556	16680
48	5	TILIAMER	0.541	1138	34140
48	5	TSUGCANA	0.734	256	7680
48	6	ACERRUBR	0.260	688	20640
48	6	ACERSACC	0.573	891	26730
48	6	BETUALLE	0.522	822	24660
48	6	BETULENT	0.422	822	24660
48	6	BETUPAPY	0.353	870	26100
48	6	CARYCORD	0.345	982	29460
48	6	FAGUGRAN	0.290	750	22500
48	6	FRAXAMER	0.320	782	23460
48	6	PINURESI	0.506	226	6780
48	6	PINUSTRO	0.638	623	18690
48	6	POPUGRAN	0.587	963	28890
48	6	POPUTREM	0.655	797	23910
48	6	PRUNSERO	0.372	949	28470
48	6	QUERALBA	0.343	907	27210
48	6	QUERRUBR	0.528	747	22410
48	6	QUERCOCC	0.000	584	17520
48	6	TILIAMER	0.445	1136	34080
48	6	TSUGCANA	0.457	256	7680
48	7	ACERRUBR	0.339	692	20760
48	7	ACERSACC	0.829	907	27210
48	7	BETUALLE	0.839	833	24990
48	7	BETULENT	0.664	833	24990
48	7	BETUPAPY	0.350	888	26640
48	7	CARYCORD	0.446	1024	30720
48	7	FAGUGRAN	0.374	755	22650
48	7	FRAXAMER	0.427	792	23760
48	7	PINURESI	0.501	223	6690
48	7	PINUSTRO	0.871	626	18780
48	7	POPUGRAN	0.857	987	29610
48	7	POPUTREM	0.924	809	24270
48	7	PRUNSERO	0.480	972	29160
48	7	QUERALBA	0.490	928	27840
48	7	QUERRUBR	0.819	757	22710
48	7	QUERCOCC	0.010	585	17550
48	7	TILIAMER	0.677	1177	35310
48	7	TSUGCANA	0.717	257	7710
48	8	ACERRUBR	0.310	670	20100
48	8	ACERSACC	0.749	882	26460
48	8	BETUALLE	0.935	810	24300
48	8	BETULENT	0.579	810	24300
48	8	BETUPAPY	0.612	862	25860
48	8	CARYCORD	0.309	992	29760
48	8	FAGUGRAN	0.293	733	21990
48	8	FRAXAMER	0.321	768	23040
48	8	PINURESI	0.785	209	6270
48	8	PINUSTRO	0.815	625	18750
48	8	POPUGRAN	0.814	961	28830
48	8	POPUTREM	0.969	785	23550
48	8	PRUNSERO	0.381	946	28380
48	8	QUERALBA	0.415	901	27030
48	8	QUERRUBR	0.808	732	21960
48	8	QUERCOCC	0.000	564	16920
48	8	TILIAMER	0.565	1150	34500
48	8	TSUGCANA	0.750	249	7470
48	9	ACERRUBR	0.251	669	20070
48	9	ACERSACC	0.645	880	26400
48	9	BETUALLE	0.747	808	24240
48	9	BETULENT	0.468	808	24240
48	9	BETUPAPY	0.518	860	25800
48	9	CARYCORD	0.295	985	29550
48	9	FAGUGRAN	0.244	733	21990
48	9	FRAXAMER	0.298	766	22980
48	9	PINURESI	0.689	208	6240
48	9	PINUSTRO	0.708	611	18330
48	9	POPUGRAN	0.694	957	28710
48	9	POPUTREM	0.823	783	23490
48	9	PRUNSERO	0.352	943	28290
48	9	QUERALBA	0.347	899	26970
48	9	QUERRUBR	0.657	730	21900
48	9	QUERCOCC	0.000	563	16890
48	9	TILIAMER	0.459	1143	34290
48	9	TSUGCANA	0.597	233	6990
48	10	ACERRUBR	0.290	679	20370
48	10	ACERSACC	0.676	884	26520
48	10	BETUALLE	0.580	814	24420
48	10	BETULENT	0.531	814	24420
48	10	BETUPAPY	0.258	863	25890
48	10	CARYCORD	0.407	977	29310
48	10	FAGUGRAN	0.336	742	22260
48	10	FRAXAMER	0.388	774	23220
48	10	PINURESI	0.353	215	6450
48	10	PINUSTRO	0.713	623	18690
48	10	POPUGRAN	0.691	957	28710
48	10	POPUTREM	0.739	791	23730
48	10	PRUNSERO	0.431	944	28320
48	10	QUERALBA	0.412	901	27030
48	10	QUERRUBR	0.644	740	22200
48	10	QUERCOCC	0.031	576	17280
48	10	TILIAMER	0.535	1131	33930
48	10	TSUGCANA	0.566	237	7110
48	13	ACERRUBR	0.111	660	19800
48	13	ACERSACC	0.325	849	25470
48	13	BETUALLE	0.274	786	23580
48	13	BETULENT	0.198	786	23580
48	13	BETUPAPY	0.150	828	24840
48	13	CARYCORD	0.265	924	27720
48	13	FAGUGRAN	0.147	719	21570
48	13	FRAXAMER	0.215	746	22380
48	13	PINURESI	0.225	217	6510
48	13	PINUSTRO	0.388	614	18420
48	13	POPUGRAN	0.340	916	27480
48	13	POPUTREM	0.401	760	22800
48	13	PRUNSERO	0.256	902	27060
48	13	QUERALBA	0.206	861	25830
48	13	QUERRUBR	0.306	712	21360
48	13	QUERCOCC	0.036	560	16800
48	13	TILIAMER	0.241	1080	32400
48	13	TSUGCANA	0.228	248	7440
48	14	ACERRUBR	0.253	671	20130
48	14	ACERSACC	0.596	870	26100
48	14	BETUALLE	0.517	803	24090
48	14	BETULENT	0.425	803	24090
48	14	BETUPAPY	0.328	850	25500
48	14	CARYCORD	0.351	955	28650
48	14	FAGUGRAN	0.294	732	21960
48	14	FRAXAMER	0.331	762	22860
48	14	PINURESI	0.487	211	6330
48	14	PINUSTRO	0.662	626	18780
48	14	POPUGRAN	0.605	942	28260
48	14	POPUTREM	0.674	777	23310
48	14	PRUNSERO	0.396	929	27870
48	14	QUERALBA	0.351	885	26550
48	14	QUERRUBR	0.523	727	21810
48	14	QUERCOCC	0.005	568	17040
48	14	TILIAMER	0.453	1114	33420
48	14	TSUGCANA	0.454	255	7650
48	15	ACERRUBR	0.317	675	20250
48	15	ACERSACC	0.780	877	26310
48	15	BETUALLE	0.803	809	24270
48	15	BETULENT	0.602	809	24270
48	15	BETUPAPY	0.449	856	25680
48	15	CARYCORD	0.378	965	28950
48	15	FAGUGRAN	0.360	737	22110
48	15	FRAXAMER	0.375	767	23010
48	15	PINURESI	0.610	211	6330
48	15	PINUSTRO	0.833	636	19080
48	15	POPUGRAN	0.816	949	28470
48	15	POPUTREM	0.905	783	23490
48	15	PRUNSERO	0.432	936	28080
48	15	QUERALBA	0.447	892	26760
48	15	QUERRUBR	0.774	733	21990
48	15	QUERCOCC	0.000	570	17100
48	15	TILIAMER	0.602	1124	33720
48	15	TSUGCANA	0.687	260	7800
48	16	ACERRUBR	0.339	669	20070
48	16	ACERSACC	0.792	879	26370
48	16	BETUALLE	0.932	808	24240
48	16	BETULENT	0.643	808	24240
48	16	BETUPAPY	0.547	858	25740
48	16	CARYCORD	0.326	988	29640
48	16	FAGUGRAN	0.320	731	21930
48	16	FRAXAMER	0.331	765	22950
48	16	PINURESI	0.722	207	6210
48	16	PINUSTRO	0.848	612	18360
48	16	POPUGRAN	0.847	957	28710
48	16	POPUTREM	0.966	782	23460
48	16	PRUNSERO	0.412	943	28290
48	16	QUERALBA	0.420	897	26910
48	16	QUERRUBR	0.837	729	21870
48	16	QUERCOCC	0.010	564	16920
48	16	TILIAMER	0.628	1145	34350
48	16	TSUGCANA	0.781	235	7050
49	1	ACERRUBR	0.441	760	22800
49	1	ACERSACC	0.893	995	29850
49	1	BETUALLE	0.859	914	27420
49	1	BETULENT	0.811	914	27420
49	1	BETUPAPY	0.293	976	29280
49	1	CARYCORD	0.458	1132	33960
49	1	FAGUGRAN	0.382	829	24870
49	1	FRAXAMER	0.437	872	26160
49	1	PINURESI	0.398	291	8730
49	1	PINUSTRO	0.923	696	20880
49	1	POPUGRAN	0.922	1080	32400
49	1	POPUTREM	0.946	893	26790
49	1	PRUNSERO	0.485	1066	31980
49	1	QUERALBA	0.525	1020	30600
49	1	QUERRUBR	0.914	836	25080
49	1	QUERCOCC	0.005	652	19560
49	1	TILIAMER	0.749	1282	38460
49	1	TSUGCANA	0.822	228	6840
49	2	ACERRUBR	0.277	777	23310
49	2	ACERSACC	0.456	1003	30090
49	2	BETUALLE	0.306	926	27780
49	2	BETULENT	0.381	926	27780
49	2	BETUPAPY	0.030	983	29490
49	2	CARYCORD	0.339	1125	33750
49	2	FAGUGRAN	0.245	842	25260
49	2	FRAXAMER	0.279	886	26580
49	2	PINURESI	0.084	322	9660
49	2	PINUSTRO	0.506	706	21180
49	2	POPUGRAN	0.456	1084	32520
49	2	POPUTREM	0.470	905	27150
49	2	PRUNSERO	0.379	1071	32130
49	2	QUERALBA	0.267	1027	30810
49	2	QUERRUBR	0.414	850	25500
49	2	QUERCOCC	0.046	669	20070
49	2	TILIAMER	0.395	1274	38220
49	2	TSUGCANA	0.383	210	6300
49	3	ACERRUBR	0.541	789	23670
49	3	ACERSACC	0.901	1029	30870
49	3	BETUALLE	0.576	945	28350
49	3	BETULENT	0.935	945	28350
49	3	BETUPAPY	0.077	1010	30300
49	3	CARYCORD	0.609	1175	35250
49	3	FAGUGRAN	0.469	856	25680
49	3	FRAXAMER	0.558	903	27090
49	3	PINURESI	0.115	337	10110
49	3	PINUSTRO	0.955	736	22080
49	3	POPUGRAN	0.908	1116	33480
49	3	POPUTREM	0.841	926	27780
49	3	PRUNSERO	0.593	1101	33030
49	3	QUERALBA	0.636	1055	31650
49	3	QUERRUBR	0.970	868	26040
49	3	QUERCOCC	0.160	679	20370
49	3	TILIAMER	0.849	1322	39660
49	3	TSUGCANA	0.865	231	6930
49	4	ACERRUBR	0.000	746	22380
49	4	ACERSACC	0.046	956	28680
49	4	BETUALLE	0.013	884	26520
49	4	BETULENT	0.000	884	26520
49	4	BETUPAPY	0.000	936	28080
49	4	CARYCORD	0.074	1056	31680
49	4	FAGUGRAN	0.013	808	24240
49	4	FRAXAMER	0.055	844	25320
49	4	PINURESI	0.000	310	9300
49	4	PINUSTRO	0.073	689	20670
49	4	POPUGRAN	0.045	1029	30870
49	4	POPUTREM	0.068	861	25830
49	4	PRUNSERO	0.067	1015	30450
49	4	QUERALBA	0.019	974	29220
49	4	QUERRUBR	0.020	810	24300
49	4	QUERCOCC	0.018	642	19260
49	4	TILIAMER	0.013	1206	36180
49	4	TSUGCANA	0.000	216	6480
49	5	ACERRUBR	0.408	758	22740
49	5	ACERSACC	0.826	991	29730
49	5	BETUALLE	0.794	910	27300
49	5	BETULENT	0.764	910	27300
49	5	BETUPAPY	0.262	972	29160
49	5	CARYCORD	0.460	1129	33870
49	5	FAGUGRAN	0.393	825	24750
49	5	FRAXAMER	0.433	869	26070
49	5	PINURESI	0.327	285	8550
49	5	PINUSTRO	0.880	688	20640
49	5	POPUGRAN	0.845	1076	32280
49	5	POPUTREM	0.937	888	26640
49	5	PRUNSERO	0.477	1062	31860
49	5	QUERALBA	0.517	1015	30450
49	5	QUERRUBR	0.854	832	24960
49	5	QUERCOCC	0.029	648	19440
49	5	TILIAMER	0.750	1277	38310
49	5	TSUGCANA	0.789	226	6780
49	6	ACERRUBR	0.242	785	23550
49	6	ACERSACC	0.441	1015	30450
49	6	BETUALLE	0.265	935	28050
49	6	BETULENT	0.331	935	28050
49	6	BETUPAPY	0.069	995	29850
49	6	CARYCORD	0.339	1139	34170
49	6	FAGUGRAN	0.184	852	25560
49	6	FRAXAMER	0.288	894	26820
49	6	PINURESI	0.114	327	9810
49	6	PINUSTRO	0.494	718	21540
49	6	POPUGRAN	0.443	1096	32880
49	6	POPUTREM	0.449	915	27450
49	6	PRUNSERO	0.322	1081	32430
49	6	QUERALBA	0.273	1038	31140
49	6	QUERRUBR	0.402	859	25770
49	6	QUERCOCC	0.033	675	20250
49	6	TILIAMER	0.296	1288	38640
49	6	TSUGCANA	0.283	220	6600
49	7	ACERRUBR	0.453	786	23580
49	7	ACERSACC	0.832	1026	30780
49	7	BETUALLE	0.599	941	28230
49	7	BETULENT	0.752	941	28230
49	7	BETUPAPY	0.074	1007	30210
49	7	CARYCORD	0.543	1170	35100
49	7	FAGUGRAN	0.406	853	25590
49	7	FRAXAMER	0.496	900	27000
49	7	PINURESI	0.132	323	9690
49	7	PINUSTRO	0.856	717	21510
49	7	POPUGRAN	0.839	1113	33390
49	7	POPUTREM	0.797	922	27660
49	7	PRUNSERO	0.576	1097	32910
49	7	QUERALBA	0.541	1051	31530
49	7	QUERRUBR	0.814	865	25950
49	7	QUERCOCC	0.120	676	20280
49	7	TILIAMER	0.765	1317	39510
49	7	TSUGCANA	0.764	223	6690
49	8	ACERRUBR	0.445	758	22740
49	8	ACERSACC	0.892	990	29700
49	8	BETUALLE	0.834	909	27270
49	8	BETULENT	0.834	909	27270
49	8	BETUPAPY	0.181	971	29130
49	8	CARYCORD	0.427	1124	33720
49	8	FAGUGRAN	0.401	823	24690
49	8	FRAXAMER	0.400	867	26010
49	8	PINURESI	0.262	288	8640
49	8	PINUSTRO	0.910	685	20550
49	8	POPUGRAN	0.910	1075	32250
49	8	POPUTREM	0.953	888	26640
49	8	PRUNSERO	0.518	1060	31800
49	8	QUERALBA	0.474	1014	30420
49	8	QUERRUBR	0.897	831	24930
49	8	QUERCOCC	0.044	647	19410
49	8	TILIAMER	0.821	1276	38280
49	8	TSUGCANA	0.856	221	6630
49	9	ACERRUBR	0.331	744	22320
49	9	ACERSACC	0.709	972	29160
49	9	BETUALLE	0.723	893	26790
49	9	BETULENT	0.653	893	26790
49	9	BETUPAPY	0.363	954	28620
49	9	CARYCORD	0.372	1103	33090
49	9	FAGUGRAN	0.322	810	24300
49	9	FRAXAMER	0.361	852	25560
49	9	PINURESI	0.424	281	8430
49	9	PINUSTRO	0.794	666	19980
49	9	POPUGRAN	0.740	1058	31740
49	9	POPUTREM	0.887	872	26160
49	9	PRUNSERO	0.406	1042	31260
49	9	QUERALBA	0.437	998	29940
49	9	QUERRUBR	0.777	817	24510
49	9	QUERCOCC	0.016	636	19080
49	9	TILIAMER	0.603	1253	37590
49	9	TSUGCANA	0.680	203	6090
49	10	ACERRUBR	0.437	766	22980
49	10	ACERSACC	0.775	993	29790
49	10	BETUALLE	0.600	914	27420
49	10	BETULENT	0.736	914	27420
49	10	BETUPAPY	0.019	974	29220
49	10	CARYCORD	0.532	1120	33600
49	10	FAGUGRAN	0.462	832	24960
49	10	FRAXAMER	0.483	874	26220
49	10	PINURESI	0.030	308	9240
49	10	PINUSTRO	0.790	690	20700
49	10	POPUGRAN	0.776	1076	32280
49	10	POPUTREM	0.742	895	26850
49	10	PRUNSERO	0.521	1061	31830
49	10	QUERALBA	0.539	1017	30510
49	10	QUERRUBR	0.754	839	25170
49	10	QUERCOCC	0.037	658	19740
49	10	TILIAMER	0.737	1267	38010
49	10	TSUGCANA	0.732	203	6090
49	13	ACERRUBR	0.082	757	22710
49	13	ACERSACC	0.221	969	29070
49	13	BETUALLE	0.120	897	26910
49	13	BETULENT	0.127	897	26910
49	13	BETUPAPY	0.021	950	28500
49	13	CARYCORD	0.218	1076	32280
49	13	FAGUGRAN	0.080	820	24600
49	13	FRAXAMER	0.151	857	25710
49	13	PINURESI	0.042	315	9450
49	13	PINUSTRO	0.274	698	20940
49	13	POPUGRAN	0.220	1047	31410
49	13	POPUTREM	0.254	874	26220
49	13	PRUNSERO	0.213	1033	30990
49	13	QUERALBA	0.102	990	29700
49	13	QUERRUBR	0.169	822	24660
49	13	QUERCOCC	0.059	652	19560
49	13	TILIAMER	0.142	1225	36750
49	13	TSUGCANA	0.129	215	6450
49	14	ACERRUBR	0.282	769	23070
49	14	ACERSACC	0.522	996	29880
49	14	BETUALLE	0.479	918	27540
49	14	BETULENT	0.431	918	27540
49	14	BETUPAPY	0.167	976	29280
49	14	CARYCORD	0.336	1114	33420
49	14	FAGUGRAN	0.212	835	25050
49	14	FRAXAMER	0.295	875	26250
49	14	PINURESI	0.254	308	9240
49	14	PINUSTRO	0.577	705	21150
49	14	POPUGRAN	0.533	1076	32280
49	14	POPUTREM	0.575	896	26880
49	14	PRUNSERO	0.361	1061	31830
49	14	QUERALBA	0.341	1016	30480
49	14	QUERRUBR	0.508	841	25230
49	14	QUERCOCC	0.012	659	19770
49	14	TILIAMER	0.450	1267	38010
49	14	TSUGCANA	0.457	225	6750
49	15	ACERRUBR	0.233	769	23070
49	15	ACERSACC	0.583	999	29970
49	15	BETUALLE	0.465	920	27600
49	15	BETULENT	0.398	920	27600
49	15	BETUPAPY	0.204	979	29370
49	15	CARYCORD	0.322	1124	33720
49	15	FAGUGRAN	0.220	837	25110
49	15	FRAXAMER	0.298	879	26370
49	15	PINURESI	0.316	307	9210
49	15	PINUSTRO	0.643	706	21180
49	15	POPUGRAN	0.592	1082	32460
49	15	POPUTREM	0.650	898	26940
49	15	PRUNSERO	0.380	1067	32010
49	15	QUERALBA	0.291	1021	30630
49	15	QUERRUBR	0.525	844	25320
49	15	QUERCOCC	0.039	660	19800
49	15	TILIAMER	0.420	1276	38280
49	15	TSUGCANA	0.420	230	6900
49	16	ACERRUBR	0.362	746	22380
49	16	ACERSACC	0.790	974	29220
49	16	BETUALLE	0.844	894	26820
49	16	BETULENT	0.773	894	26820
49	16	BETUPAPY	0.378	956	28680
49	16	CARYCORD	0.348	1107	33210
49	16	FAGUGRAN	0.318	811	24330
49	16	FRAXAMER	0.336	853	25590
49	16	PINURESI	0.534	281	8430
49	16	PINUSTRO	0.913	668	20040
49	16	POPUGRAN	0.821	1059	31770
49	16	POPUTREM	0.977	874	26220
49	16	PRUNSERO	0.429	1044	31320
49	16	QUERALBA	0.411	999	29970
49	16	QUERRUBR	0.896	818	24540
49	16	QUERCOCC	0.000	638	19140
49	16	TILIAMER	0.683	1257	37710
49	16	TSUGCANA	0.760	205	6150
50	1	ACERRUBR	0.379	649	19470
50	1	ACERSACC	0.804	858	25740
50	1	BETUALLE	0.825	788	23640
50	1	BETULENT	0.774	788	23640
50	1	BETUPAPY	0.358	838	25140
50	1	CARYCORD	0.338	962	28860
50	1	FAGUGRAN	0.320	714	21420
50	1	FRAXAMER	0.322	747	22410
50	1	PINURESI	0.495	214	6420
50	1	PINUSTRO	0.911	642	19260
50	1	POPUGRAN	0.832	933	27990
50	1	POPUTREM	0.969	762	22860
50	1	PRUNSERO	0.425	920	27600
50	1	QUERALBA	0.387	876	26280
50	1	QUERRUBR	0.897	712	21360
50	1	QUERCOCC	0.026	548	16440
50	1	TILIAMER	0.672	1120	33600
50	1	TSUGCANA	0.733	258	7740
50	2	ACERRUBR	0.441	679	20370
50	2	ACERSACC	0.753	885	26550
50	2	BETUALLE	0.587	815	24450
50	2	BETULENT	0.753	815	24450
50	2	BETUPAPY	0.089	865	25950
50	2	CARYCORD	0.514	987	29610
50	2	FAGUGRAN	0.437	741	22230
50	2	FRAXAMER	0.472	774	23220
50	2	PINURESI	0.145	242	7260
50	2	PINUSTRO	0.868	657	19710
50	2	POPUGRAN	0.755	957	28710
50	2	POPUTREM	0.824	792	23760
50	2	PRUNSERO	0.537	946	28380
50	2	QUERALBA	0.519	902	27060
50	2	QUERRUBR	0.812	740	22200
50	2	QUERCOCC	0.042	576	17280
50	2	TILIAMER	0.691	1138	34140
50	2	TSUGCANA	0.679	243	7290
50	3	ACERRUBR	0.482	700	21000
50	3	ACERSACC	0.871	918	27540
50	3	BETUALLE	0.664	842	25260
50	3	BETULENT	0.897	842	25260
50	3	BETUPAPY	0.083	899	26970
50	3	CARYCORD	0.506	1039	31170
50	3	FAGUGRAN	0.426	764	22920
50	3	FRAXAMER	0.465	802	24060
50	3	PINURESI	0.127	256	7680
50	3	PINUSTRO	0.927	672	20160
50	3	POPUGRAN	0.877	995	29850
50	3	POPUTREM	0.903	821	24630
50	3	PRUNSERO	0.553	983	29490
50	3	QUERALBA	0.537	939	28170
50	3	QUERRUBR	0.926	767	23010
50	3	QUERCOCC	0.049	595	17850
50	3	TILIAMER	0.841	1188	35640
50	3	TSUGCANA	0.851	252	7560
50	4	ACERRUBR	0.097	655	19650
50	4	ACERSACC	0.323	852	25560
50	4	BETUALLE	0.169	785	23550
50	4	BETULENT	0.162	785	23550
50	4	BETUPAPY	0.097	832	24960
50	4	CARYCORD	0.300	941	28230
50	4	FAGUGRAN	0.110	716	21480
50	4	FRAXAMER	0.258	746	22380
50	4	PINURESI	0.198	230	6900
50	4	PINUSTRO	0.381	639	19170
50	4	POPUGRAN	0.325	922	27660
50	4	POPUTREM	0.368	761	22830
50	4	PRUNSERO	0.288	909	27270
50	4	QUERALBA	0.196	867	26010
50	4	QUERRUBR	0.262	712	21360
50	4	QUERCOCC	0.008	553	16590
50	4	TILIAMER	0.162	1095	32850
50	4	TSUGCANA	0.165	246	7380
50	5	ACERRUBR	0.379	648	19440
50	5	ACERSACC	0.856	854	25620
50	5	BETUALLE	0.961	784	23520
50	5	BETULENT	0.739	784	23520
50	5	BETUPAPY	0.433	834	25020
50	5	CARYCORD	0.391	959	28770
50	5	FAGUGRAN	0.324	710	21300
50	5	FRAXAMER	0.381	742	22260
50	5	PINURESI	0.608	208	6240
50	5	PINUSTRO	0.898	635	19050
50	5	POPUGRAN	0.897	928	27840
50	5	POPUTREM	0.984	758	22740
50	5	PRUNSERO	0.433	916	27480
50	5	QUERALBA	0.471	872	26160
50	5	QUERRUBR	0.881	708	21240
50	5	QUERCOCC	0.000	544	16320
50	5	TILIAMER	0.689	1115	33450
50	5	TSUGCANA	0.786	253	7590
50	6	ACERRUBR	0.392	685	20550
50	6	ACERSACC	0.686	895	26850
50	6	BETUALLE	0.566	823	24690
50	6	BETULENT	0.585	823	24690
50	6	BETUPAPY	0.112	874	26220
50	6	CARYCORD	0.426	1001	30030
50	6	FAGUGRAN	0.332	748	22440
50	6	FRAXAMER	0.391	782	23460
50	6	PINURESI	0.168	246	7380
50	6	PINUSTRO	0.715	666	19980
50	6	POPUGRAN	0.688	968	29040
50	6	POPUTREM	0.821	799	23970
50	6	PRUNSERO	0.483	957	28710
50	6	QUERALBA	0.431	913	27390
50	6	QUERRUBR	0.645	748	22440
50	6	QUERCOCC	0.028	581	17430
50	6	TILIAMER	0.610	1152	34560
50	6	TSUGCANA	0.591	254	7620
50	7	ACERRUBR	0.384	683	20490
50	7	ACERSACC	0.741	897	26910
50	7	BETUALLE	0.669	824	24720
50	7	BETULENT	0.779	824	24720
50	7	BETUPAPY	0.158	878	26340
50	7	CARYCORD	0.395	1012	30360
50	7	FAGUGRAN	0.361	747	22410
50	7	FRAXAMER	0.368	783	23490
50	7	PINURESI	0.230	242	7260
50	7	PINUSTRO	0.853	664	19920
50	7	POPUGRAN	0.753	974	29220
50	7	POPUTREM	0.938	801	24030
50	7	PRUNSERO	0.400	962	28860
50	7	QUERALBA	0.432	918	27540
50	7	QUERRUBR	0.837	748	22440
50	7	QUERCOCC	0.043	578	17340
50	7	TILIAMER	0.611	1165	34950
50	7	TSUGCANA	0.624	255	7650
50	8	ACERRUBR	0.383	648	19440
50	8	ACERSACC	0.825	853	25590
50	8	BETUALLE	0.872	784	23520
50	8	BETULENT	0.727	784	23520
50	8	BETUPAPY	0.369	833	24990
50	8	CARYCORD	0.277	959	28770
50	8	FAGUGRAN	0.266	710	21300
50	8	FRAXAMER	0.269	742	22260
50	8	PINURESI	0.480	209	6270
50	8	PINUSTRO	0.861	631	18930
50	8	POPUGRAN	0.860	928	27840
50	8	POPUTREM	0.970	759	22770
50	8	PRUNSERO	0.435	915	27450
50	8	QUERALBA	0.330	871	26130
50	8	QUERRUBR	0.848	708	21240
50	8	QUERCOCC	0.000	544	16320
50	8	TILIAMER	0.682	1114	33420
50	8	TSUGCANA	0.762	243	7290
50	9	ACERRUBR	0.274	638	19140
50	9	ACERSACC	0.579	842	25260
50	9	BETUALLE	0.591	772	23160
50	9	BETULENT	0.625	772	23160
50	9	BETUPAPY	0.346	822	24660
50	9	CARYCORD	0.267	943	28290
50	9	FAGUGRAN	0.151	700	21000
50	9	FRAXAMER	0.254	731	21930
50	9	PINURESI	0.412	205	6150
50	9	PINUSTRO	0.732	614	18420
50	9	POPUGRAN	0.600	915	27450
50	9	POPUTREM	0.967	747	22410
50	9	PRUNSERO	0.323	902	27060
50	9	QUERALBA	0.305	859	25770
50	9	QUERRUBR	0.720	697	20910
50	9	QUERCOCC	0.017	536	16080
50	9	TILIAMER	0.510	1097	32910
50	9	TSUGCANA	0.559	224	6720
50	10	ACERRUBR	0.380	664	19920
50	10	ACERSACC	0.784	868	26040
50	10	BETUALLE	0.592	799	23970
50	10	BETULENT	0.639	799	23970
50	10	BETUPAPY	0.127	849	25470
50	10	CARYCORD	0.481	970	29100
50	10	FAGUGRAN	0.340	726	21780
50	10	FRAXAMER	0.444	759	22770
50	10	PINURESI	0.193	230	6900
50	10	PINUSTRO	0.816	641	19230
50	10	POPUGRAN	0.790	941	28230
50	10	POPUTREM	0.838	775	23250
50	10	PRUNSERO	0.549	929	27870
50	10	QUERALBA	0.471	886	26580
50	10	QUERRUBR	0.742	725	21750
50	10	QUERCOCC	0.034	561	16830
50	10	TILIAMER	0.655	1121	33630
50	10	TSUGCANA	0.649	233	6990
50	13	ACERRUBR	0.174	662	19860
50	13	ACERSACC	0.471	861	25830
50	13	BETUALLE	0.339	794	23820
50	13	BETULENT	0.305	794	23820
50	13	BETUPAPY	0.084	842	25260
50	13	CARYCORD	0.365	954	28620
50	13	FAGUGRAN	0.261	723	21690
50	13	FRAXAMER	0.323	754	22620
50	13	PINURESI	0.154	234	7020
50	13	PINUSTRO	0.523	645	19350
50	13	POPUGRAN	0.471	933	27990
50	13	POPUTREM	0.492	770	23100
50	13	PRUNSERO	0.363	921	27630
50	13	QUERALBA	0.313	878	26340
50	13	QUERRUBR	0.421	721	21630
50	13	QUERCOCC	0.014	560	16800
50	13	TILIAMER	0.372	1107	33210
50	13	TSUGCANA	0.310	246	7380
50	14	ACERRUBR	0.317	664	19920
50	14	ACERSACC	0.609	869	26070
50	14	BETUALLE	0.524	799	23970
50	14	BETULENT	0.539	799	23970
50	14	BETUPAPY	0.186	848	25440
50	14	CARYCORD	0.368	968	29040
50	14	FAGUGRAN	0.278	725	21750
50	14	FRAXAMER	0.328	758	22740
50	14	PINURESI	0.266	227	6810
50	14	PINUSTRO	0.699	651	19530
50	14	POPUGRAN	0.618	941	28230
50	14	POPUTREM	0.695	774	23220
50	14	PRUNSERO	0.403	929	27870
50	14	QUERALBA	0.345	886	26580
50	14	QUERRUBR	0.621	723	21690
50	14	QUERCOCC	0.030	560	16800
50	14	TILIAMER	0.495	1123	33690
50	14	TSUGCANA	0.499	252	7560
50	15	ACERRUBR	0.287	663	19890
50	15	ACERSACC	0.649	868	26040
50	15	BETUALLE	0.663	799	23970
50	15	BETULENT	0.579	799	23970
50	15	BETUPAPY	0.405	849	25470
50	15	CARYCORD	0.277	970	29100
50	15	FAGUGRAN	0.240	725	21750
50	15	FRAXAMER	0.268	758	22740
50	15	PINURESI	0.528	224	6720
50	15	PINUSTRO	0.788	650	19500
