LandisData	Dynamic Input Data				
2080	2	PINURESI	0.564	208	6240
2080	2	PINUSTRO	0.824	612	18360
2080	2	POPUGRAN	0.793	909	27270
2080	2	POPUTREM	0.874	738	22140
2080	2	PRUNSERO	0.452	892	26760
2080	2	QUERALBA	0.451	850	25500
2080	2	QUERRUBR	0.763	687	20610
2080	2	QUERCOCC	0.010	532	15960
2080	2	TILIAMER	0.630	1090	32700
2080	2	TSUGCANA	0.712	252	7560
2080	3	ACERRUBR	0.434	648	19440
2080	3	ACERSACC	0.904	856	25680
2080	3	BETUALLE	0.903	785	23550
2080	3	BETULENT	0.821	785	23550
2080	3	BETUPAPY	0.271	835	25050
2080	3	CARYCORD	0.483	958	28740
2080	3	FAGUGRAN	0.484	711	21330
2080	3	FRAXAMER	0.460	743	22290
2080	3	PINURESI	0.375	219	6570
2080	3	PINUSTRO	0.932	627	18810
2080	3	POPUGRAN	0.931	932	27960
2080	3	POPUTREM	0.963	759	22770
2080	3	PRUNSERO	0.510	918	27540
2080	3	QUERALBA	0.553	873	26190
2080	3	QUERRUBR	0.918	707	21210
2080	3	QUERCOCC	0.025	543	16290
2080	3	TILIAMER	0.806	1121	33630
2080	3	TSUGCANA	0.871	262	7860
2080	4	ACERRUBR	0.122	613	18390
2080	4	ACERSACC	0.404	805	24150
2080	4	BETUALLE	0.328	741	22230
2080	4	BETULENT	0.222	741	22230
2080	4	BETUPAPY	0.296	784	23520
2080	4	CARYCORD	0.269	885	26550
2080	4	FAGUGRAN	0.132	674	20220
2080	4	FRAXAMER	0.236	698	20940
2080	4	PINURESI	0.501	198	5940
2080	4	PINUSTRO	0.489	601	18030
2080	4	POPUGRAN	0.419	875	26250
2080	4	POPUTREM	0.498	710	21300
2080	4	PRUNSERO	0.283	862	25860
2080	4	QUERALBA	0.197	817	24510
2080	4	QUERRUBR	0.343	662	19860
2080	4	QUERCOCC	0.000	521	15630
2080	4	TILIAMER	0.235	1050	31500
2080	4	TSUGCANA	0.263	243	7290
2080	5	ACERRUBR	0.310	599	17970
2080	5	ACERSACC	0.761	798	23940
2080	5	BETUALLE	0.953	732	21960
2080	5	BETULENT	0.594	732	21960
2080	5	BETUPAPY	0.639	777	23310
2080	5	CARYCORD	0.289	884	26520
2080	5	FAGUGRAN	0.286	664	19920
2080	5	FRAXAMER	0.301	689	20670
2080	5	PINURESI	0.850	178	5340
2080	5	PINUSTRO	0.826	611	18330
2080	5	POPUGRAN	0.825	870	26100
2080	5	POPUTREM	0.974	702	21060
2080	5	PRUNSERO	0.381	857	25710
2080	5	QUERALBA	0.391	812	24360
2080	5	QUERRUBR	0.815	653	19590
2080	5	QUERCOCC	0.000	513	15390
2080	5	TILIAMER	0.579	1054	31620
2080	5	TSUGCANA	0.755	249	7470
2080	6	ACERRUBR	0.304	634	19020
2080	6	ACERSACC	0.671	839	25170
2080	6	BETUALLE	0.687	770	23100
2080	6	BETULENT	0.547	770	23100
2080	6	BETUPAPY	0.426	819	24570
2080	6	CARYCORD	0.341	931	27930
2080	6	FAGUGRAN	0.308	699	20970
2080	6	FRAXAMER	0.319	728	21840
2080	6	PINURESI	0.615	210	6300
2080	6	PINUSTRO	0.733	620	18600
2080	6	POPUGRAN	0.696	913	27390
2080	6	POPUTREM	0.763	742	22260
2080	6	PRUNSERO	0.378	899	26970
2080	6	QUERALBA	0.399	854	25620
2080	6	QUERRUBR	0.671	691	20730
2080	6	QUERCOCC	0.001	535	16050
2080	6	TILIAMER	0.558	1098	32940
2080	6	TSUGCANA	0.612	262	7860
2080	7	ACERRUBR	0.365	630	18900
2080	7	ACERSACC	0.836	834	25020
2080	7	BETUALLE	0.957	766	22980
2080	7	BETULENT	0.708	766	22980
2080	7	BETUPAPY	0.474	813	24390
2080	7	CARYCORD	0.388	932	27960
2080	7	FAGUGRAN	0.364	694	20820
2080	7	FRAXAMER	0.383	722	21660
2080	7	PINURESI	0.654	206	6180
2080	7	PINUSTRO	0.882	617	18510
2080	7	POPUGRAN	0.881	910	27300
2080	7	POPUTREM	0.981	738	22140
2080	7	PRUNSERO	0.439	895	26850
2080	7	QUERALBA	0.477	850	25500
2080	7	QUERRUBR	0.867	687	20610
2080	7	QUERCOCC	0.002	531	15930
2080	7	TILIAMER	0.692	1096	32880
2080	7	TSUGCANA	0.811	263	7890
2080	8	ACERRUBR	0.288	603	18090
2080	8	ACERSACC	0.703	802	24060
2080	8	BETUALLE	0.903	735	22050
2080	8	BETULENT	0.534	735	22050
2080	8	BETUPAPY	0.645	780	23400
2080	8	CARYCORD	0.274	889	26670
2080	8	FAGUGRAN	0.268	666	19980
2080	8	FRAXAMER	0.286	692	20760
2080	8	PINURESI	0.782	181	5430
2080	8	PINUSTRO	0.779	607	18210
2080	8	POPUGRAN	0.778	874	26220
2080	8	POPUTREM	0.954	706	21180
2080	8	PRUNSERO	0.357	861	25830
2080	8	QUERALBA	0.373	815	24450
2080	8	QUERRUBR	0.778	656	19680
2080	8	QUERCOCC	0.000	514	15420
2080	8	TILIAMER	0.521	1058	31740
2080	8	TSUGCANA	0.721	239	7170
2080	9	ACERRUBR	0.323	598	17940
2080	9	ACERSACC	0.773	795	23850
2080	9	BETUALLE	0.899	729	21870
2080	9	BETULENT	0.618	729	21870
2080	9	BETUPAPY	0.532	773	23190
2080	9	CARYCORD	0.328	882	26460
2080	9	FAGUGRAN	0.302	660	19800
2080	9	FRAXAMER	0.324	686	20580
2080	9	PINURESI	0.715	180	5400
2080	9	PINUSTRO	0.832	594	17820
2080	9	POPUGRAN	0.823	867	26010
2080	9	POPUTREM	0.948	700	21000
2080	9	PRUNSERO	0.414	853	25590
2080	9	QUERALBA	0.385	808	24240
2080	9	QUERRUBR	0.797	650	19500
2080	9	QUERCOCC	0.004	509	15270
2080	9	TILIAMER	0.603	1046	31380
2080	9	TSUGCANA	0.744	221	6630
2080	10	ACERRUBR	0.390	617	18510
2080	10	ACERSACC	0.854	818	24540
2080	10	BETUALLE	0.920	750	22500
2080	10	BETULENT	0.744	750	22500
2080	10	BETUPAPY	0.414	797	23910
2080	10	CARYCORD	0.422	906	27180
2080	10	FAGUGRAN	0.430	679	20370
2080	10	FRAXAMER	0.411	709	21270
2080	10	PINURESI	0.577	199	5970
2080	10	PINUSTRO	0.893	596	17880
2080	10	POPUGRAN	0.890	892	26760
2080	10	POPUTREM	0.961	723	21690
2080	10	PRUNSERO	0.465	878	26340
2080	10	QUERALBA	0.504	832	24960
2080	10	QUERRUBR	0.878	673	20190
2080	10	QUERCOCC	0.017	523	15690
2080	10	TILIAMER	0.731	1073	32190
2080	10	TSUGCANA	0.829	230	6900
2080	13	ACERRUBR	0.123	618	18540
2080	13	ACERSACC	0.436	814	24420
2080	13	BETUALLE	0.390	749	22470
2080	13	BETULENT	0.225	749	22470
2080	13	BETUPAPY	0.309	792	23760
2080	13	CARYCORD	0.269	894	26820
2080	13	FAGUGRAN	0.189	681	20430
2080	13	FRAXAMER	0.251	707	21210
2080	13	PINURESI	0.498	201	6030
2080	13	PINUSTRO	0.487	606	18180
2080	13	POPUGRAN	0.453	885	26550
2080	13	POPUTREM	0.512	719	21570
2080	13	PRUNSERO	0.287	871	26130
2080	13	QUERALBA	0.270	825	24750
2080	13	QUERRUBR	0.404	670	20100
2080	13	QUERCOCC	0.000	525	15750
2080	13	TILIAMER	0.290	1061	31830
2080	13	TSUGCANA	0.270	254	7620
2080	14	ACERRUBR	0.287	616	18480
2080	14	ACERSACC	0.710	816	24480
2080	14	BETUALLE	0.704	749	22470
2080	14	BETULENT	0.504	749	22470
2080	14	BETUPAPY	0.508	794	23820
2080	14	CARYCORD	0.348	900	27000
2080	14	FAGUGRAN	0.283	680	20400
2080	14	FRAXAMER	0.348	706	21180
2080	14	PINURESI	0.650	195	5850
2080	14	PINUSTRO	0.774	604	18120
2080	14	POPUGRAN	0.748	889	26670
2080	14	POPUTREM	0.841	720	21600
2080	14	PRUNSERO	0.418	875	26250
2080	14	QUERALBA	0.382	830	24900
2080	14	QUERRUBR	0.687	669	20070
2080	14	QUERCOCC	0.002	523	15690
2080	14	TILIAMER	0.523	1070	32100
2080	14	TSUGCANA	0.608	249	7470
2080	15	ACERRUBR	0.276	616	18480
2080	15	ACERSACC	0.711	816	24480
2080	15	BETUALLE	0.836	750	22500
2080	15	BETULENT	0.509	750	22500
2080	15	BETUPAPY	0.602	793	23790
2080	15	CARYCORD	0.298	901	27030
2080	15	FAGUGRAN	0.296	680	20400
2080	15	FRAXAMER	0.309	706	21180
2080	15	PINURESI	0.772	193	5790
2080	15	PINUSTRO	0.783	602	18060
2080	15	POPUGRAN	0.771	889	26670
2080	15	POPUTREM	0.914	720	21600
2080	15	PRUNSERO	0.380	875	26250
2080	15	QUERALBA	0.373	829	24870
2080	15	QUERRUBR	0.743	670	20100
2080	15	QUERCOCC	0.003	523	15690
2080	15	TILIAMER	0.510	1071	32130
2080	15	TSUGCANA	0.670	252	7560
2080	16	ACERRUBR	0.298	597	17910
2080	16	ACERSACC	0.736	796	23880
2080	16	BETUALLE	0.942	729	21870
2080	16	BETULENT	0.558	729	21870
2080	16	BETUPAPY	0.654	773	23190
2080	16	CARYCORD	0.265	881	26430
2080	16	FAGUGRAN	0.276	661	19830
2080	16	FRAXAMER	0.279	687	20610
2080	16	PINURESI	0.842	180	5400
2080	16	PINUSTRO	0.805	596	17880
2080	16	POPUGRAN	0.805	868	26040
2080	16	POPUTREM	0.971	699	20970
2080	16	PRUNSERO	0.357	854	25620
2080	16	QUERALBA	0.364	809	24270
2080	16	QUERRUBR	0.798	651	19530
2080	16	QUERCOCC	0.000	509	15270
2080	16	TILIAMER	0.533	1047	31410
2080	16	TSUGCANA	0.710	222	6660
2081	1	ACERRUBR	0.440	710	21300
2081	1	ACERSACC	0.875	936	28080
2081	1	BETUALLE	0.811	858	25740
2081	1	BETULENT	0.854	858	25740
2081	1	BETUPAPY	0.248	915	27450
2081	1	CARYCORD	0.430	1057	31710
2081	1	FAGUGRAN	0.305	778	23340
2081	1	FRAXAMER	0.406	817	24510
2081	1	PINURESI	0.360	239	7170
2081	1	PINUSTRO	0.944	641	19230
2081	1	POPUGRAN	0.896	1018	30540
2081	1	POPUTREM	0.947	835	25050
2081	1	PRUNSERO	0.514	1003	30090
2081	1	QUERALBA	0.485	957	28710
2081	1	QUERRUBR	0.933	780	23400
2081	1	QUERCOCC	0.012	605	18150
2081	1	TILIAMER	0.800	1213	36390
2081	1	TSUGCANA	0.848	203	6090
2081	2	ACERRUBR	0.318	721	21630
2081	2	ACERSACC	0.616	937	28110
2081	2	BETUALLE	0.450	863	25890
2081	2	BETULENT	0.468	863	25890
2081	2	BETUPAPY	0.070	918	27540
2081	2	CARYCORD	0.386	1047	31410
2081	2	FAGUGRAN	0.320	785	23550
2081	2	FRAXAMER	0.345	822	24660
2081	2	PINURESI	0.112	258	7740
2081	2	PINUSTRO	0.678	653	19590
2081	2	POPUGRAN	0.617	1016	30480
2081	2	POPUTREM	0.658	840	25200
2081	2	PRUNSERO	0.452	1000	30000
2081	2	QUERALBA	0.353	958	28740
2081	2	QUERRUBR	0.537	787	23610
2081	2	QUERCOCC	0.063	616	18480
2081	2	TILIAMER	0.465	1198	35940
2081	2	TSUGCANA	0.455	209	6270
2081	3	ACERRUBR	0.522	732	21960
2081	3	ACERSACC	0.932	957	28710
2081	3	BETUALLE	0.690	879	26370
2081	3	BETULENT	0.960	879	26370
2081	3	BETUPAPY	0.047	938	28140
2081	3	CARYCORD	0.545	1085	32550
2081	3	FAGUGRAN	0.466	797	23910
2081	3	FRAXAMER	0.500	838	25140
2081	3	PINURESI	0.073	269	8070
2081	3	PINUSTRO	0.983	668	20040
2081	3	POPUGRAN	0.936	1040	31200
2081	3	POPUTREM	0.902	858	25740
2081	3	PRUNSERO	0.598	1025	30750
2081	3	QUERALBA	0.576	981	29430
2081	3	QUERRUBR	0.981	803	24090
2081	3	QUERCOCC	0.053	624	18720
2081	3	TILIAMER	0.910	1236	37080
2081	3	TSUGCANA	0.910	215	6450
2081	4	ACERRUBR	0.114	698	20940
2081	4	ACERSACC	0.365	903	27090
2081	4	BETUALLE	0.214	834	25020
2081	4	BETULENT	0.205	834	25020
2081	4	BETUPAPY	0.162	883	26490
2081	4	CARYCORD	0.284	997	29910
2081	4	FAGUGRAN	0.112	760	22800
2081	4	FRAXAMER	0.231	793	23790
2081	4	PINURESI	0.282	250	7500
2081	4	PINUSTRO	0.436	641	19230
2081	4	POPUGRAN	0.366	978	29340
2081	4	POPUTREM	0.414	809	24270
2081	4	PRUNSERO	0.306	964	28920
2081	4	QUERALBA	0.174	920	27600
2081	4	QUERRUBR	0.294	758	22740
2081	4	QUERCOCC	0.019	596	17880
2081	4	TILIAMER	0.219	1151	34530
2081	4	TSUGCANA	0.213	212	6360
2081	5	ACERRUBR	0.356	713	21390
2081	5	ACERSACC	0.769	936	28080
2081	5	BETUALLE	0.813	858	25740
2081	5	BETULENT	0.738	858	25740
2081	5	BETUPAPY	0.387	915	27450
2081	5	CARYCORD	0.310	1056	31680
2081	5	FAGUGRAN	0.248	778	23340
2081	5	FRAXAMER	0.303	816	24480
2081	5	PINURESI	0.541	233	6990
2081	5	PINUSTRO	0.894	636	19080
2081	5	POPUGRAN	0.801	1018	30540
2081	5	POPUTREM	0.961	835	25050
2081	5	PRUNSERO	0.433	1003	30090
2081	5	QUERALBA	0.369	956	28680
2081	5	QUERRUBR	0.873	780	23400
2081	5	QUERCOCC	0.007	604	18120
2081	5	TILIAMER	0.658	1214	36420
2081	5	TSUGCANA	0.734	200	6000
2081	6	ACERRUBR	0.141	727	21810
2081	6	ACERSACC	0.385	946	28380
2081	6	BETUALLE	0.268	871	26130
2081	6	BETULENT	0.194	871	26130
2081	6	BETUPAPY	0.176	927	27810
2081	6	CARYCORD	0.301	1058	31740
2081	6	FAGUGRAN	0.141	792	23760
2081	6	FRAXAMER	0.226	830	24900
2081	6	PINURESI	0.324	262	7860
2081	6	PINUSTRO	0.466	664	19920
2081	6	POPUGRAN	0.386	1026	30780
2081	6	POPUTREM	0.451	848	25440
2081	6	PRUNSERO	0.338	1011	30330
2081	6	QUERALBA	0.221	967	29010
2081	6	QUERRUBR	0.320	796	23880
2081	6	QUERCOCC	0.017	620	18600
2081	6	TILIAMER	0.258	1212	36360
2081	6	TSUGCANA	0.206	219	6570
2081	7	ACERRUBR	0.413	729	21870
2081	7	ACERSACC	0.868	954	28620
2081	7	BETUALLE	0.797	875	26250
2081	7	BETULENT	0.737	875	26250
2081	7	BETUPAPY	0.206	934	28020
2081	7	CARYCORD	0.441	1080	32400
2081	7	FAGUGRAN	0.350	794	23820
2081	7	FRAXAMER	0.414	834	25020
2081	7	PINURESI	0.294	260	7800
2081	7	PINUSTRO	0.899	664	19920
2081	7	POPUGRAN	0.887	1036	31080
2081	7	POPUTREM	0.906	853	25590
2081	7	PRUNSERO	0.523	1022	30660
2081	7	QUERALBA	0.467	976	29280
2081	7	QUERRUBR	0.860	799	23970
2081	7	QUERCOCC	0.020	620	18600
2081	7	TILIAMER	0.728	1233	36990
2081	7	TSUGCANA	0.735	221	6630
2081	8	ACERRUBR	0.345	714	21420
2081	8	ACERSACC	0.779	936	28080
2081	8	BETUALLE	0.873	859	25770
2081	8	BETULENT	0.768	859	25770
2081	8	BETUPAPY	0.397	917	27510
2081	8	CARYCORD	0.325	1058	31740
2081	8	FAGUGRAN	0.212	779	23370
2081	8	FRAXAMER	0.318	818	24540
2081	8	PINURESI	0.568	235	7050
2081	8	PINUSTRO	0.909	627	18810
2081	8	POPUGRAN	0.814	1019	30570
2081	8	POPUTREM	0.975	836	25080
2081	8	PRUNSERO	0.412	1004	30120
2081	8	QUERALBA	0.393	958	28740
2081	8	QUERRUBR	0.894	782	23460
2081	8	QUERCOCC	0.000	606	18180
2081	8	TILIAMER	0.661	1213	36390
2081	8	TSUGCANA	0.748	190	5700
2081	9	ACERRUBR	0.395	705	21150
2081	9	ACERSACC	0.870	926	27780
2081	9	BETUALLE	0.883	850	25500
2081	9	BETULENT	0.758	850	25500
2081	9	BETUPAPY	0.330	906	27180
2081	9	CARYCORD	0.345	1045	31350
2081	9	FAGUGRAN	0.323	770	23100
2081	9	FRAXAMER	0.330	808	24240
2081	9	PINURESI	0.475	231	6930
2081	9	PINUSTRO	0.906	607	18210
2081	9	POPUGRAN	0.899	1008	30240
2081	9	POPUTREM	0.951	827	24810
2081	9	PRUNSERO	0.472	992	29760
2081	9	QUERALBA	0.401	947	28410
2081	9	QUERRUBR	0.873	773	23190
2081	9	QUERCOCC	0.005	598	17940
2081	9	TILIAMER	0.708	1200	36000
2081	9	TSUGCANA	0.773	173	5190
2081	10	ACERRUBR	0.342	712	21360
2081	10	ACERSACC	0.774	932	27960
2081	10	BETUALLE	0.664	856	25680
2081	10	BETULENT	0.610	856	25680
2081	10	BETUPAPY	0.158	910	27300
2081	10	CARYCORD	0.455	1042	31260
2081	10	FAGUGRAN	0.243	776	23280
2081	10	FRAXAMER	0.422	816	24480
2081	10	PINURESI	0.235	247	7410
2081	10	PINUSTRO	0.842	623	18690
2081	10	POPUGRAN	0.785	1011	30330
2081	10	POPUTREM	0.843	835	25050
2081	10	PRUNSERO	0.522	995	29850
2081	10	QUERALBA	0.444	950	28500
2081	10	QUERRUBR	0.749	779	23370
2081	10	QUERCOCC	0.031	606	18180
2081	10	TILIAMER	0.646	1195	35850
2081	10	TSUGCANA	0.640	189	5670
2081	13	ACERRUBR	0.109	707	21210
2081	13	ACERSACC	0.314	913	27390
2081	13	BETUALLE	0.202	843	25290
2081	13	BETULENT	0.167	843	25290
2081	13	BETUPAPY	0.093	893	26790
2081	13	CARYCORD	0.285	1012	30360
2081	13	FAGUGRAN	0.178	769	23070
2081	13	FRAXAMER	0.248	803	24090
2081	13	PINURESI	0.172	254	7620
2081	13	PINUSTRO	0.360	648	19440
2081	13	POPUGRAN	0.313	989	29670
2081	13	POPUTREM	0.342	820	24600
2081	13	PRUNSERO	0.273	974	29220
2081	13	QUERALBA	0.228	931	27930
2081	13	QUERRUBR	0.269	768	23040
2081	13	QUERCOCC	0.045	603	18090
2081	13	TILIAMER	0.227	1166	34980
2081	13	TSUGCANA	0.178	212	6360
2081	14	ACERRUBR	0.270	718	21540
2081	14	ACERSACC	0.596	935	28050
2081	14	BETUALLE	0.530	861	25830
2081	14	BETULENT	0.470	861	25830
2081	14	BETUPAPY	0.214	915	27450
2081	14	CARYCORD	0.371	1043	31290
2081	14	FAGUGRAN	0.267	782	23460
2081	14	FRAXAMER	0.335	819	24570
2081	14	PINURESI	0.357	249	7470
2081	14	PINUSTRO	0.646	641	19230
2081	14	POPUGRAN	0.608	1014	30420
2081	14	POPUTREM	0.652	836	25080
2081	14	PRUNSERO	0.377	999	29970
2081	14	QUERALBA	0.348	954	28620
2081	14	QUERRUBR	0.566	783	23490
2081	14	QUERCOCC	0.036	610	18300
2081	14	TILIAMER	0.452	1199	35970
2081	14	TSUGCANA	0.458	207	6210
2081	15	ACERRUBR	0.360	715	21450
2081	15	ACERSACC	0.730	934	28020
2081	15	BETUALLE	0.644	860	25800
2081	15	BETULENT	0.688	860	25800
2081	15	BETUPAPY	0.268	914	27420
2081	15	CARYCORD	0.381	1045	31350
2081	15	FAGUGRAN	0.260	781	23430
2081	15	FRAXAMER	0.361	818	24540
2081	15	PINURESI	0.389	244	7320
2081	15	PINUSTRO	0.798	639	19170
2081	15	POPUGRAN	0.739	1014	30420
2081	15	POPUTREM	0.794	836	25080
2081	15	PRUNSERO	0.440	998	29940
2081	15	QUERALBA	0.420	953	28590
2081	15	QUERRUBR	0.761	782	23460
2081	15	QUERCOCC	0.025	608	18240
2081	15	TILIAMER	0.652	1202	36060
2081	15	TSUGCANA	0.668	209	6270
2081	16	ACERRUBR	0.363	720	21600
2081	16	ACERSACC	0.751	943	28290
2081	16	BETUALLE	0.734	865	25950
2081	16	BETULENT	0.804	865	25950
2081	16	BETUPAPY	0.241	923	27690
2081	16	CARYCORD	0.390	1067	32010
2081	16	FAGUGRAN	0.340	785	23550
2081	16	FRAXAMER	0.366	824	24720
2081	16	PINURESI	0.380	240	7200
2081	16	PINUSTRO	0.914	615	18450
2081	16	POPUGRAN	0.767	1026	30780
2081	16	POPUTREM	0.935	843	25290
2081	16	PRUNSERO	0.425	1011	30330
2081	16	QUERALBA	0.436	965	28950
2081	16	QUERRUBR	0.883	788	23640
2081	16	QUERCOCC	0.000	611	18330
2081	16	TILIAMER	0.684	1221	36630
2081	16	TSUGCANA	0.715	178	5340
2082	1	ACERRUBR	0.276	620	18600
2082	1	ACERSACC	0.695	824	24720
2082	1	BETUALLE	0.921	756	22680
2082	1	BETULENT	0.507	756	22680
2082	1	BETUPAPY	0.698	803	24090
2082	1	CARYCORD	0.221	918	27540
2082	1	FAGUGRAN	0.205	685	20550
2082	1	FRAXAMER	0.234	714	21420
2082	1	PINURESI	0.868	173	5190
2082	1	PINUSTRO	0.774	604	18120
2082	1	POPUGRAN	0.773	896	26880
2082	1	POPUTREM	0.961	728	21840
2082	1	PRUNSERO	0.345	885	26550
2082	1	QUERALBA	0.309	839	25170
2082	1	QUERRUBR	0.772	678	20340
2082	1	QUERCOCC	0.000	524	15720
2082	1	TILIAMER	0.494	1082	32460
2082	1	TSUGCANA	0.712	240	7200
2082	2	ACERRUBR	0.256	646	19380
2082	2	ACERSACC	0.629	847	25410
2082	2	BETUALLE	0.521	779	23370
2082	2	BETULENT	0.422	779	23370
2082	2	BETUPAPY	0.342	827	24810
2082	2	CARYCORD	0.378	935	28050
2082	2	FAGUGRAN	0.267	707	21210
2082	2	FRAXAMER	0.368	738	22140
2082	2	PINURESI	0.527	191	5730
2082	2	PINUSTRO	0.681	619	18570
2082	2	POPUGRAN	0.640	917	27510
2082	2	POPUTREM	0.695	753	22590
2082	2	PRUNSERO	0.416	906	27180
2082	2	QUERALBA	0.400	862	25860
2082	2	QUERRUBR	0.567	702	21060
2082	2	QUERCOCC	0.000	542	16260
2082	2	TILIAMER	0.463	1096	32880
2082	2	TSUGCANA	0.464	224	6720
2082	3	ACERRUBR	0.414	656	19680
2082	3	ACERSACC	0.884	865	25950
2082	3	BETUALLE	0.942	794	23820
2082	3	BETULENT	0.783	794	23820
2082	3	BETUPAPY	0.345	844	25320
2082	3	CARYCORD	0.379	971	29130
2082	3	FAGUGRAN	0.378	719	21570
2082	3	FRAXAMER	0.361	752	22560
2082	3	PINURESI	0.502	199	5970
2082	3	PINUSTRO	0.918	633	18990
2082	3	POPUGRAN	0.915	938	28140
2082	3	POPUTREM	0.975	768	23040
2082	3	PRUNSERO	0.491	928	27840
2082	3	QUERALBA	0.434	883	26490
2082	3	QUERRUBR	0.895	716	21480
2082	3	QUERCOCC	0.022	551	16530
2082	3	TILIAMER	0.769	1128	33840
2082	3	TSUGCANA	0.839	232	6960
2082	4	ACERRUBR	0.015	621	18630
2082	4	ACERSACC	0.170	809	24270
2082	4	BETUALLE	0.042	747	22410
2082	4	BETULENT	0.030	747	22410
2082	4	BETUPAPY	0.152	787	23610
2082	4	CARYCORD	0.102	883	26490
2082	4	FAGUGRAN	0.009	681	20430
2082	4	FRAXAMER	0.080	705	21150
2082	4	PINURESI	0.284	184	5520
2082	4	PINUSTRO	0.237	599	17970
2082	4	POPUGRAN	0.166	876	26280
2082	4	POPUTREM	0.226	718	21540
2082	4	PRUNSERO	0.172	864	25920
2082	4	QUERALBA	0.038	821	24630
2082	4	QUERRUBR	0.087	670	20100
2082	4	QUERCOCC	0.003	523	15690
2082	4	TILIAMER	0.038	1044	31320
2082	4	TSUGCANA	0.030	227	6810
2082	5	ACERRUBR	0.298	626	18780
2082	5	ACERSACC	0.723	831	24930
2082	5	BETUALLE	0.915	761	22830
2082	5	BETULENT	0.543	761	22830
2082	5	BETUPAPY	0.635	810	24300
2082	5	CARYCORD	0.284	927	27810
2082	5	FAGUGRAN	0.282	690	20700
2082	5	FRAXAMER	0.294	719	21570
2082	5	PINURESI	0.791	176	5280
2082	5	PINUSTRO	0.795	603	18090
2082	5	POPUGRAN	0.794	903	27090
2082	5	POPUTREM	0.960	734	22020
2082	5	PRUNSERO	0.369	891	26730
2082	5	QUERALBA	0.379	845	25350
2082	5	QUERRUBR	0.792	684	20520
2082	5	QUERCOCC	0.000	527	15810
2082	5	TILIAMER	0.530	1090	32700
2082	5	TSUGCANA	0.734	236	7080
2082	6	ACERRUBR	0.166	650	19500
2082	6	ACERSACC	0.440	852	25560
2082	6	BETUALLE	0.424	784	23520
2082	6	BETULENT	0.284	784	23520
2082	6	BETUPAPY	0.347	832	24960
2082	6	CARYCORD	0.215	941	28230
2082	6	FAGUGRAN	0.139	713	21390
2082	6	FRAXAMER	0.197	743	22290
2082	6	PINURESI	0.544	193	5790
2082	6	PINUSTRO	0.514	617	18510
2082	6	POPUGRAN	0.460	923	27690
2082	6	POPUTREM	0.540	758	22740
2082	6	PRUNSERO	0.277	912	27360
2082	6	QUERALBA	0.225	868	26040
2082	6	QUERRUBR	0.416	707	21210
2082	6	QUERCOCC	0.000	547	16410
2082	6	TILIAMER	0.310	1104	33120
2082	6	TSUGCANA	0.341	235	7050
2082	7	ACERRUBR	0.312	647	19410
2082	7	ACERSACC	0.745	854	25620
2082	7	BETUALLE	0.896	784	23520
2082	7	BETULENT	0.625	784	23520
2082	7	BETUPAPY	0.585	834	25020
2082	7	CARYCORD	0.284	957	28710
2082	7	FAGUGRAN	0.247	711	21330
2082	7	FRAXAMER	0.289	742	22260
2082	7	PINURESI	0.780	190	5700
2082	7	PINUSTRO	0.840	616	18480
2082	7	POPUGRAN	0.798	929	27870
2082	7	POPUTREM	0.971	758	22740
2082	7	PRUNSERO	0.381	916	27480
2082	7	QUERALBA	0.370	871	26130
2082	7	QUERRUBR	0.825	707	21210
2082	7	QUERCOCC	0.000	542	16260
2082	7	TILIAMER	0.583	1117	33510
2082	7	TSUGCANA	0.730	236	7080
2082	8	ACERRUBR	0.233	634	19020
2082	8	ACERSACC	0.612	838	25140
2082	8	BETUALLE	0.857	769	23070
2082	8	BETULENT	0.416	769	23070
2082	8	BETUPAPY	0.776	817	24510
2082	8	CARYCORD	0.172	936	28080
2082	8	FAGUGRAN	0.125	697	20910
2082	8	FRAXAMER	0.194	726	21780
2082	8	PINURESI	0.886	181	5430
2082	8	PINUSTRO	0.698	600	18000
2082	8	POPUGRAN	0.697	913	27390
2082	8	POPUTREM	0.951	742	22260
2082	8	PRUNSERO	0.297	899	26970
2082	8	QUERALBA	0.269	854	25620
2082	8	QUERRUBR	0.701	691	20730
2082	8	QUERCOCC	0.000	531	15930
2082	8	TILIAMER	0.405	1098	32940
2082	8	TSUGCANA	0.643	225	6750
2082	9	ACERRUBR	0.304	634	19020
2082	9	ACERSACC	0.745	838	25140
2082	9	BETUALLE	0.939	769	23070
2082	9	BETULENT	0.572	769	23070
2082	9	BETUPAPY	0.640	817	24510
2082	9	CARYCORD	0.259	938	28140
2082	9	FAGUGRAN	0.228	696	20880
2082	9	FRAXAMER	0.274	728	21840
2082	9	PINURESI	0.831	181	5430
2082	9	PINUSTRO	0.813	587	17610
2082	9	POPUGRAN	0.812	912	27360
2082	9	POPUTREM	0.969	743	22290
2082	9	PRUNSERO	0.375	898	26940
2082	9	QUERALBA	0.359	854	25620
2082	9	QUERRUBR	0.804	692	20760
2082	9	QUERCOCC	0.000	531	15930
2082	9	TILIAMER	0.557	1095	32850
2082	9	TSUGCANA	0.745	206	6180
2082	10	ACERRUBR	0.305	639	19170
2082	10	ACERSACC	0.750	842	25260
2082	10	BETUALLE	0.780	774	23220
2082	10	BETULENT	0.582	774	23220
2082	10	BETUPAPY	0.474	822	24660
2082	10	CARYCORD	0.350	936	28080
2082	10	FAGUGRAN	0.289	702	21060
